,Acceleration,Aggression,Agility,Balance,BallControl,Composure,Crossing,Curve,Dribbling,FKAccuracy,Finishing,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,HeadingAccuracy,Interceptions,Jumping,LongPassing,LongShots,Marking,Penalties,Positioning,Reactions,ShortPassing,ShotPower,SlidingTackle,SprintSpeed,Stamina,StandingTackle,Strength,Vision,Volleys,age,club_pos,country,dob,full_name,height,image,potential,pref_pos,preff_foot,rating,short_name,value,wage,weight
2443,81,32,62,55,63,49,58,49,65,42,56,14,12,6,8,14,51,38,40,52,51,33,52,62,53,64,61,32,84,66,37,60,54,52,23,RM,"['""Austria""']","Dec 20, 1993",C. Gebauer,187,https://cdn.sofifa.org/1x/18/players/239357.png,67,"['Christian', 'Gebauer', '', 'RM']","
Right",64,C. Gebauer,575,4000,75
2444,72,52,70,75,67,64,58,63,60,72,61,11,9,8,16,11,40,58,51,64,69,50,47,57,60,66,72,60,72,64,59,66,64,59,21,LCM,"['""England""']","Nov 30, 1995",C. Camps,180,https://cdn.sofifa.org/1x/18/players/212990.png,74,"['Callum', 'Camps', '', 'CM', 'CDM']","
Right",64,C. Camps,725,2000,75
2445,68,35,67,53,61,57,37,37,62,31,65,16,10,13,15,14,62,23,73,46,59,22,72,61,57,59,69,16,67,70,17,75,61,53,23,SUB,"['""Scotland""']","Mar 19, 1994",L. Erwin,188,https://cdn.sofifa.org/1x/18/players/205311.png,70,"['Lee', 'Erwin', '', 'ST']","
Right",64,L. Erwin,625,2000,79
2446,79,31,70,62,67,66,62,53,65,54,58,10,14,9,9,16,38,32,56,54,60,25,60,50,56,59,60,26,76,72,31,57,59,49,20,LM,"['""England""']","Sep 5, 1996",O. Khan,175,https://cdn.sofifa.org/1x/18/players/222463.png,73,"['Otis', 'Khan', '', 'LM', 'LW']","
Right",64,O. Khan,700,3000,71
2447,66,63,52,60,49,48,50,38,41,42,25,15,8,7,7,6,63,70,74,57,31,64,36,25,59,62,49,55,57,66,59,73,41,22,23,RCB,"['""Chile""']","Jun 20, 1994",C. Vergara,176,https://cdn.sofifa.org/1x/18/players/224255.png,69,"['Cristóbal', 'Vergara', '', 'CB', 'RB']","
Right",64,C. Vergara,500,1000,70
2448,90,33,79,85,69,52,47,41,81,32,61,12,12,9,8,7,59,17,63,40,49,21,58,60,55,56,62,15,89,61,24,40,55,64,18,SUB,"['""Japan""']","Jan 28, 1999",H. Abe,171,https://cdn.sofifa.org/1x/18/players/237823.png,80,"['Hiroki', 'Abe', '', 'ST', 'LM', 'RM']","
Right",64,H. Abe,950,3000,65
2449,67,71,64,66,54,43,60,22,40,21,24,7,12,12,10,7,58,59,74,55,25,64,32,38,58,56,27,59,71,81,67,68,32,26,26,RB,"['""Germany""']","Feb 15, 1991",A. Langlitz,181,https://cdn.sofifa.org/1x/18/players/238591.png,65,"['Alexander', 'Langlitz', '', 'RB']","
Right",64,A. Langlitz,425,1000,73
2450,27,21,36,22,14,50,11,10,14,10,6,63,63,64,63,65,10,14,60,19,6,5,17,7,60,16,31,10,21,40,13,62,33,9,19,RES,"['""Italy""']","Feb 23, 1998",L. Crosta,190,https://cdn.sofifa.org/1x/18/players/238847.png,77,"['Luca', 'Crosta', '', 'GK']","
Right",64,L. Crosta,675,4000,78
2451,64,59,63,61,62,54,62,49,63,35,35,12,12,13,10,10,63,58,62,52,39,58,48,61,62,60,42,62,66,69,67,66,41,40,21,SUB,"['""Spain""']","Oct 24, 1995",Rulo,168,https://cdn.sofifa.org/1x/18/players/239615.png,71,"['Raúl', 'Prieto', 'Odena', '', 'LB']","
Left",64,Rulo,550,2000,69
2452,60,60,60,52,60,52,38,40,53,34,52,14,13,10,12,14,58,58,60,60,46,61,37,54,52,62,55,60,69,70,63,81,53,31,23,RDM,"['""Poland""']","May 7, 1994",B. Kwiecień,186,https://cdn.sofifa.org/1x/18/players/212736.png,71,"['Bartosz', 'Kwiecień', '', 'CB', 'CDM']","
Right",63,B. Kwiecień,475,2000,80
2453,75,48,65,58,65,53,63,49,52,40,60,7,13,7,7,14,48,60,41,45,42,61,59,63,60,53,60,59,78,60,62,66,54,50,20,RM,"['""Italy""']","Feb 2, 1997",P. Ghiglione,187,https://cdn.sofifa.org/1x/18/players/230912.png,77,"['Paolo', 'Ghiglione', '', 'RB', 'RM']","
Right",63,P. Ghiglione,725,4000,80
2454,73,38,68,72,65,48,59,67,66,60,57,7,10,13,5,14,50,47,56,65,65,42,55,63,58,64,63,43,66,75,44,59,58,58,23,SUB,"['""Germany""']","Mar 30, 1994",A. Arslan,180,https://cdn.sofifa.org/1x/18/players/231424.png,70,"['Ahmet', 'Metin', 'Arslan', '', 'CM']","
Right",63,A. Arslan,500,1000,77
2455,29,28,27,43,15,38,11,11,9,12,5,57,62,60,62,66,11,10,57,25,8,6,17,7,65,26,15,14,22,20,10,47,49,5,31,SUB,"['""Japan""']","Mar 9, 1986",K. Seki,178,https://cdn.sofifa.org/1x/18/players/232448.png,63,"['Kentaro', 'Seki', '', 'GK']","
Right",63,K. Seki,220,1000,76
2456,55,51,62,52,63,51,31,28,61,25,63,10,7,5,11,7,65,25,68,43,53,34,47,63,61,59,59,23,55,59,36,74,58,48,19,RS,"['""Germany""']","Jul 9, 1997",P. Tietz,190,https://cdn.sofifa.org/1x/18/players/233216.png,71,"['Phillip', 'Tietz', '', 'ST']","
Right",63,P. Tietz,525,1000,81
2457,63,68,70,64,61,66,64,67,67,66,47,7,7,13,14,9,53,61,76,58,43,57,52,65,66,67,58,54,68,70,63,73,65,30,32,SUB,"['""Denmark""']","Oct 7, 1984",S. Poulsen,184,https://cdn.sofifa.org/1x/18/players/152065.png,63,"['Simon', 'Poulsen', '', 'LB']","
Left",63,S. Poulsen,200,3000,81
2458,54,66,41,54,37,48,31,30,31,38,19,11,13,10,11,13,63,54,52,47,28,64,37,21,52,54,37,63,48,59,68,78,33,29,21,RCB,"['""France""']","Jan 19, 1996",G. Mutombo,186,https://cdn.sofifa.org/1x/18/players/222209.png,73,"['Gabriel', 'Mutombo', '', 'CB']","
Left",63,G. Mutombo,525,3000,75
2459,67,67,66,63,57,64,65,66,58,60,26,12,9,14,13,13,58,65,70,60,32,58,46,58,58,56,40,62,75,64,63,74,51,23,25,LB,"['""New Zealand""', '""Australia""']","Jun 30, 1992",T. Doyle,183,https://cdn.sofifa.org/1x/18/players/224769.png,65,"['Tom', 'Doyle', '', 'LB', 'CB']","
Left",63,T. Doyle,375,1000,73
2460,59,63,60,58,62,58,39,28,51,29,41,7,14,15,12,6,55,66,77,63,38,66,37,41,64,63,43,56,67,63,55,64,52,37,22,LDM,"['""Germany""']","Apr 4, 1995",M. Heyer,184,https://cdn.sofifa.org/1x/18/players/238593.png,69,"['Moritz', 'Heyer', '', 'CDM', 'CB', 'CM']","
Right",63,M. Heyer,425,1000,78
2461,65,40,65,61,69,55,59,67,69,64,32,10,11,12,6,8,60,52,53,65,62,46,59,52,59,69,61,58,65,65,61,53,55,43,19,RES,"['""Italy""']","Jun 24, 1998",N. Zanellato,186,https://cdn.sofifa.org/1x/18/players/240385.png,74,"['Niccolò', 'Zanellato', '', 'CM']","
Right",63,N. Zanellato,600,8000,72
2462,70,73,67,77,64,47,71,65,59,70,45,10,10,9,6,6,45,72,47,63,69,58,68,59,65,56,70,47,67,76,55,61,48,11,32,SUB,"['""Chile""']","Dec 24, 1984",Y. Opazo,174,https://cdn.sofifa.org/1x/18/players/176897.png,63,"['Yerson', 'Opazo', '', 'RB']","
Right",63,Y. Opazo,200,1000,73
2463,39,17,56,45,35,36,24,12,15,31,7,60,61,63,59,64,10,12,51,31,29,5,13,7,66,47,36,10,47,36,31,41,38,8,18,RES,"['""Spain""']","Jul 30, 1998",Álex Domínguez,187,https://cdn.sofifa.org/1x/18/players/243201.png,77,"['Álex', 'Domínguez', 'Romero', '', 'GK']","
Right",63,Álex Domínguez,625,2000,80
2464,64,84,66,68,58,59,56,58,59,50,57,15,6,12,9,16,66,45,83,42,60,44,56,57,58,62,65,47,71,76,35,81,56,62,29,RES,"['""Poland""']","May 2, 1988",M. Korzym,180,https://cdn.sofifa.org/1x/18/players/157698.png,63,"['Maciej', 'Korzym', '', 'ST']","
Left",63,M. Korzym,375,1000,77
2465,85,34,82,83,64,55,50,45,66,29,62,11,11,9,13,16,46,27,71,54,56,19,57,60,53,57,62,18,84,70,16,46,54,52,21,SUB,"['""England""']","Feb 26, 1996",S. Kashket,175,https://cdn.sofifa.org/1x/18/players/224770.png,75,"['Scott', 'Kashket', '', 'RW', 'ST', 'LW']","
Left",63,S. Kashket,650,3000,66
2466,55,41,47,67,66,52,43,46,66,41,51,9,5,11,7,8,39,53,53,63,54,33,45,59,59,70,64,43,60,71,36,64,59,43,21,RES,"['""Korea Republic""']","Mar 6, 1996",Yun Yong Ho,175,https://cdn.sofifa.org/1x/18/players/238338.png,71,"['Yong', 'Ho', 'Yun', '', 'CAM']","
Right",63,Yun Yong Ho,550,2000,68
2467,74,90,77,78,55,55,58,49,53,32,31,11,12,6,13,13,42,62,90,50,40,63,34,51,60,56,52,61,78,82,57,66,57,35,28,SUB,"['""Sweden""']","Mar 19, 1989",S. Mensiro,175,https://cdn.sofifa.org/1x/18/players/221443.png,63,"['Samuel', 'Mensiro', '', 'CB', 'RWB']","
Right",63,S. Mensiro,300,1000,74
2468,42,73,60,46,56,50,50,41,44,37,45,14,8,6,5,8,60,57,71,65,48,60,43,39,53,62,63,64,50,72,66,70,55,31,24,SUB,"['""Saudi Arabia""']","Sep 30, 1992",N. Hazzazi,175,https://cdn.sofifa.org/1x/18/players/231171.png,68,"['Naif', 'Abdullah', 'Hazzazi', '', 'CDM', 'CM']","
Right",63,N. Hazzazi,425,3000,70
2469,55,60,48,62,43,56,32,36,35,31,25,12,7,15,15,7,63,63,69,44,27,63,40,25,51,52,43,68,54,63,65,65,31,31,20,SUB,"['""France""']","Jan 1, 1997",K. Dabila,183,https://cdn.sofifa.org/1x/18/players/239363.png,73,"['Kouadio-Yves', 'Dabila', '', 'CB', 'RB']","
Right",63,K. Dabila,525,5000,72
2470,88,32,80,70,66,52,58,59,70,48,64,10,9,15,9,11,46,23,53,48,53,23,62,54,35,55,60,26,79,59,33,42,57,58,21,RES,"['""France""']","Jan 10, 1996",Vagner,169,https://cdn.sofifa.org/1x/18/players/241923.png,72,"['Vagner', 'Dias', 'Goncalves', '', 'RW']","
Right",63,Vagner,575,5000,67
2471,73,64,71,69,66,55,58,47,69,54,57,7,16,16,6,8,52,33,67,57,59,33,62,55,51,62,60,38,65,48,37,57,58,54,22,SUB,"['""Argentina""']","Aug 26, 1994",G. Méndez,180,https://cdn.sofifa.org/1x/18/players/211460.png,72,"['Guillermo', 'Méndez', '', 'CAM', 'CM']","
Right",63,G. Méndez,575,2000,72
2472,91,38,62,72,62,51,61,46,64,46,62,8,13,13,8,9,59,20,73,56,51,17,63,56,58,56,62,34,89,70,36,62,53,48,22,SUB,"['""England""']","Nov 23, 1994",W. Burns,173,https://cdn.sofifa.org/1x/18/players/212484.png,71,"['Wes', 'Burns', '', 'ST', 'RW']","
Right",63,W. Burns,550,2000,68
2473,43,26,48,45,16,56,17,15,12,18,16,66,57,65,60,66,15,16,61,43,14,14,25,11,59,28,22,13,41,24,16,72,23,18,25,SUB,"['""Korea Republic""']","Oct 4, 1991",No Dong Geon,191,https://cdn.sofifa.org/1x/18/players/221700.png,68,"['Dong', 'Geon', 'No', '', 'GK']","
Right",63,No Dong Geon,350,1000,83
2474,15,28,29,21,19,32,11,10,12,14,8,64,63,60,66,63,12,12,38,25,7,5,16,7,48,25,26,14,30,28,13,63,45,6,19,SUB,"['""Germany""']","Apr 2, 1998",P. Köhn,191,https://cdn.sofifa.org/1x/18/players/239364.png,80,"['Philipp', 'Köhn', '', 'GK']","
Right",63,P. Köhn,650,3000,75
2475,73,64,71,72,64,61,61,48,64,52,54,9,7,15,14,11,45,61,46,61,63,58,65,54,61,62,68,56,69,76,60,75,61,27,29,RES,"['""Scotland""']","Apr 23, 1988",P. Buaben,183,https://cdn.sofifa.org/1x/18/players/184836.png,63,"['Prince', 'Buaben', '', 'CM', 'CDM']","
Right",63,P. Buaben,350,2000,75
2476,73,84,77,87,66,61,56,55,59,50,61,16,7,12,16,14,63,43,92,47,59,32,68,56,63,51,68,13,74,90,25,57,58,62,33,RES,"['""England""']","May 5, 1984",S. Beavon,171,https://cdn.sofifa.org/1x/18/players/193028.png,63,"['Stuart', 'Beavon', '', 'ST']","
Right",63,S. Beavon,230,4000,69
2477,47,25,31,48,16,23,15,20,17,16,18,63,60,58,64,63,11,25,60,23,13,15,20,10,58,21,24,17,44,24,19,66,41,12,24,GK,"['""Saudi Arabia""']","Jan 24, 1993",F. Al Masrahi,181,https://cdn.sofifa.org/1x/18/players/228613.png,69,"['Faisal', 'Al', 'Masrahi', '', 'GK']","
Left",63,F. Al Masrahi,375,2000,93
2478,78,64,75,67,62,45,66,41,74,44,54,14,6,7,10,6,57,61,63,43,45,53,49,51,55,59,61,51,76,63,50,66,40,43,21,LW,"['""Argentina""']","Jun 24, 1996",D. Batallini,174,https://cdn.sofifa.org/1x/18/players/232709.png,73,"['Damian', 'Batallini', '', 'RM', 'LW', 'LM', 'RB']","
Left",63,D. Batallini,600,2000,74
2479,72,64,76,78,58,59,50,45,51,32,27,7,10,7,9,14,61,63,59,46,29,65,37,36,55,53,44,63,69,65,67,61,43,26,29,SUB,"['""Brazil""']","Feb 29, 1988",Janeiro Mutto,175,https://cdn.sofifa.org/1x/18/players/233989.png,63,"['Janeiro', 'Eduardo', 'Mutto', 'Peixoto', '', 'RB']","
Right",63,Janeiro Mutto,280,3000,71
2480,79,34,82,87,67,54,43,53,72,47,69,11,9,9,11,7,42,12,39,46,57,16,65,61,58,60,62,18,79,49,13,47,55,59,20,SUB,"['""France""']","Mar 25, 1997",A. Dzabana,164,https://cdn.sofifa.org/1x/18/players/238341.png,77,"['Alan', 'Dzabana', '', 'ST', 'LW']","
Right",63,A. Dzabana,825,2000,60
2481,67,62,55,73,65,50,52,48,60,49,42,6,7,12,12,6,65,43,61,69,43,48,52,65,66,72,60,55,69,55,59,46,54,41,19,RES,"['""Germany""']","Jan 9, 1998",C. Führich,178,https://cdn.sofifa.org/1x/18/players/241925.png,75,"['Chris', 'Führich', '', 'CM', 'LM', 'RM']","
Right",63,C. Führich,625,3000,69
2482,77,38,70,62,57,52,42,47,63,39,64,9,10,9,14,8,63,15,70,38,52,12,56,64,59,47,62,17,75,58,19,56,47,50,22,RES,"['""Colombia""']","Aug 1, 1994",C. López,182,https://cdn.sofifa.org/1x/18/players/242437.png,70,"['Carlos', 'López', '', 'ST']","
Right",63,C. López,525,1000,75
2483,66,66,71,74,65,62,65,66,61,67,37,10,9,8,14,12,48,63,65,65,68,56,52,56,58,65,73,58,63,58,60,55,64,64,22,RES,"['""Belgium""']","Apr 17, 1995",F. Marquet,173,https://cdn.sofifa.org/1x/18/players/215302.png,68,"['François', 'Marquet', '', 'CM', 'CDM']","
Right",63,F. Marquet,475,2000,70
2484,43,71,32,52,43,63,30,35,32,37,41,9,12,13,11,8,59,63,71,52,25,58,45,26,58,50,49,62,41,70,63,82,43,39,28,SUB,"['""Australia""']","Nov 16, 1988",T. Regan,187,https://cdn.sofifa.org/1x/18/players/199431.png,63,"['Taylor', 'Regan', '', 'CB']","
Right",63,T. Regan,300,2000,77
2485,60,42,57,54,63,64,28,23,58,31,24,7,7,9,7,15,63,58,74,46,22,65,39,25,51,48,38,64,66,74,66,77,31,20,21,SUB,"['""Chile""']","May 31, 1996",H. Cavero,181,https://cdn.sofifa.org/1x/18/players/214279.png,74,"['Hardy', 'Cavero', '', 'CB', 'LB']","
Left",63,H. Cavero,550,1000,71
2486,67,38,77,77,72,60,56,53,72,49,66,8,9,9,10,9,47,27,44,48,43,25,54,55,54,52,66,29,68,50,31,45,55,60,18,RES,"['""Germany""']","Aug 27, 1998",R. Hack,176,https://cdn.sofifa.org/1x/18/players/239367.png,78,"['Robin', 'Hack', '', 'LW', 'ST']","
Right",63,R. Hack,750,4000,69
2487,28,22,34,41,16,31,14,13,7,13,8,59,66,63,69,57,13,12,58,26,6,7,13,7,55,25,17,12,30,27,10,43,34,5,18,SUB,"['""Portugal""']","May 29, 1999",Nuno Macedo,184,https://cdn.sofifa.org/1x/18/players/240135.png,72,"['Nuno', 'Alberto', 'Macedo', 'Pereira', '', 'GK']","
Right",63,Nuno Macedo,375,1000,78
2488,41,21,34,45,24,24,16,15,21,20,13,62,58,57,64,70,13,23,59,23,16,15,23,12,52,29,16,14,46,32,13,68,23,13,22,SUB,"['""Colombia""']","May 21, 1995",S. Román,190,https://cdn.sofifa.org/1x/18/players/221704.png,72,"['Sergio', 'Román', '', 'GK']","
Right",63,S. Román,425,1000,76
2489,70,65,62,62,61,46,53,35,66,29,65,9,11,13,13,13,58,18,70,27,60,12,58,55,52,44,68,15,85,75,13,79,39,51,27,SUB,"['""Germany""']","Aug 30, 1989",B. Rosinger,183,https://cdn.sofifa.org/1x/18/players/238600.png,63,"['Bernd', 'Rosinger', '', 'ST']","
Right",63,B. Rosinger,400,1000,75
2490,73,44,72,77,58,57,54,52,61,41,62,9,8,13,9,8,40,22,50,62,68,34,50,56,54,65,70,42,72,60,38,55,61,55,25,SUB,"['""England""']","Dec 3, 1991",D. Lloyd,171,https://cdn.sofifa.org/1x/18/players/239880.png,66,"['Danny', 'Lloyd', '', 'CAM', 'ST', 'LM']","
Left",63,D. Lloyd,475,2000,63
2491,70,53,66,75,69,64,49,64,65,45,45,13,13,12,13,12,52,36,51,66,48,38,59,60,69,68,75,43,64,71,47,47,59,54,18,RES,"['""Portugal""']","Dec 12, 1998",Tavares,175,https://cdn.sofifa.org/1x/18/players/240136.png,74,"['João', 'Tavares', 'Almeida', '', 'CM', 'CAM']","
Right",63,Tavares,575,1000,70
2492,68,61,77,69,71,71,53,43,68,42,38,14,7,6,13,9,48,53,66,66,46,36,41,51,58,68,42,46,72,63,51,48,63,47,17,SUB,"['""Belgium""']","Oct 22, 1999",A. Sambi Lokonga,180,https://cdn.sofifa.org/1x/18/players/241928.png,80,"['Albert', 'Sambi', 'Lokonga', '', 'CM', 'RM']","
Right",63,A. Sambi Lokonga,725,2000,70
2493,49,77,54,63,45,58,36,40,41,43,43,10,14,16,8,10,63,61,73,38,39,61,44,36,59,47,55,55,50,68,61,81,38,33,32,LCB,"['""England""']","Mar 12, 1985",Z. Diamond,189,https://cdn.sofifa.org/1x/18/players/138249.png,63,"['Zander', 'Diamond', '', 'CB']","
Right",63,Z. Diamond,210,4000,73
2494,67,55,70,70,60,46,45,44,57,52,62,7,12,8,13,11,55,50,61,64,54,34,64,69,59,60,61,53,67,72,60,70,66,46,22,SUB,"['""England""']","Apr 6, 1995",C. McGeehan,180,https://cdn.sofifa.org/1x/18/players/206089.png,72,"['Cameron', 'McGeehan', '', 'CM', 'CAM']","
Right",63,C. McGeehan,550,2000,71
2495,33,41,34,63,58,60,39,50,55,39,67,10,11,16,10,10,66,42,65,41,60,15,62,60,58,62,68,19,54,55,16,86,54,53,23,RS,"['""Sweden""']","Jan 17, 1994",D. Islamovic,190,https://cdn.sofifa.org/1x/18/players/215817.png,68,"['Dino', 'Islamovic', '', 'ST']","
Left",63,D. Islamovic,500,1000,88
2496,71,67,60,57,61,53,26,41,57,38,63,9,8,8,10,15,64,28,73,34,51,22,49,55,59,56,64,23,75,68,31,78,40,50,20,ST,"['""Germany""']","Mar 10, 1997",O. Mannéh,189,https://cdn.sofifa.org/1x/18/players/218889.png,75,"['Ousman', 'Mannéh', '', 'ST']","
Right",63,O. Mannéh,675,1000,79
2497,74,33,81,85,64,59,46,57,68,48,65,7,14,10,11,8,54,17,73,50,59,16,56,60,61,61,66,18,77,70,17,37,54,44,21,LM,"['""Argentina""']","Feb 8, 1996",N. Fernández,165,https://cdn.sofifa.org/1x/18/players/225289.png,74,"['Nicolás', 'Fernández', '', 'LM', 'CF']","
Right",63,N. Fernández,625,2000,66
2498,79,64,79,82,63,45,49,59,62,35,56,15,10,8,12,13,50,56,64,56,55,60,43,59,62,68,62,54,72,72,60,59,55,44,21,RES,"['""Germany""']","Apr 16, 1996",K. Froese,177,https://cdn.sofifa.org/1x/18/players/225545.png,72,"['Kianz', 'Froese', '', 'CAM', 'CM', 'LM']","
Right",63,K. Froese,575,4000,77
2499,76,42,68,68,63,48,42,46,62,44,64,6,9,13,8,10,55,16,68,35,57,17,57,60,52,51,68,15,79,73,18,65,50,59,20,ST,"['""Germany""']","Feb 10, 1997",E. Huth,185,https://cdn.sofifa.org/1x/18/players/236553.png,73,"['Elias', 'Huth', '', 'ST']","
Right",63,E. Huth,600,6000,78
2500,52,46,52,40,48,58,27,29,49,24,62,12,11,10,6,9,64,19,62,20,49,20,54,46,46,37,52,21,56,61,20,80,43,47,26,LS,"['""England""']","Mar 3, 1991",R. Bennett,193,https://cdn.sofifa.org/1x/18/players/240208.png,56,"['Richie', 'Bennett', '', 'ST']","
Left",55,R. Bennett,110,2000,87
2501,76,51,67,82,60,42,64,58,63,55,29,15,12,12,11,15,42,57,69,42,28,58,36,51,55,53,45,64,73,71,63,56,44,23,21,SUB,"['""England""']","Jul 7, 1995",R. Hunt,171,https://cdn.sofifa.org/1x/18/players/215562.png,71,"['Rob', 'Hunt', '', 'LB', 'RB']","
Right",63,R. Hunt,475,1000,67
2502,70,47,67,90,47,54,48,59,45,54,41,11,6,5,8,6,37,25,56,56,57,32,56,41,45,62,60,32,65,66,31,40,50,52,21,RES,"['""United States""']","Apr 12, 1996",J. Hernandez,168,https://cdn.sofifa.org/1x/18/players/236994.png,60,"['Jose', 'Hernandez', '', 'CAM', 'CM']","
Right",52,J. Hernandez,70,1000,64
2503,61,64,53,56,41,54,31,33,26,30,29,6,12,9,14,13,64,61,67,33,28,62,45,32,54,39,44,64,58,64,67,73,28,35,24,RCB,"['""Argentina""']","Dec 20, 1992",W. Riveros,186,https://cdn.sofifa.org/1x/18/players/240138.png,70,"['Williams', 'Riveros', '', 'CB']","
Right",63,W. Riveros,450,2000,86
2504,34,68,45,62,51,61,32,42,37,29,40,10,16,15,14,15,61,60,72,57,47,60,43,29,52,51,32,63,36,65,64,81,42,34,35,LCB,"['""Australia""']","May 3, 1982",A. Durante,182,https://cdn.sofifa.org/1x/18/players/180746.png,63,"['Andrew', 'Durante', '', 'CB']","
Right",63,A. Durante,90,1000,75
2505,79,70,81,77,53,56,56,53,57,48,17,8,15,11,12,6,64,56,80,53,21,57,29,19,60,62,49,59,82,75,61,70,55,18,31,RB,"['""Scotland""']","Jul 31, 1985",R. Foster,176,https://cdn.sofifa.org/1x/18/players/138251.png,63,"['Richard', 'Foster', '', 'RB', 'LB']","
Right",63,R. Foster,240,2000,73
2506,77,44,70,72,65,57,52,63,66,53,60,13,11,15,15,11,31,19,52,50,54,23,66,58,59,56,58,26,77,61,28,57,60,50,23,RES,"['""Portugal""']","May 16, 1994",Hendrio,181,https://cdn.sofifa.org/1x/18/players/224779.png,69,"['Hendrio', 'Araujo', 'da', 'Silva', '', 'LW']","
Left",63,Hendrio,500,2000,74
2507,56,61,55,50,58,49,23,41,45,34,21,6,8,7,11,12,59,59,68,51,34,63,46,34,56,48,59,61,66,50,62,74,34,34,20,SUB,"['""Netherlands""']","Aug 2, 1996",J. Kramer,191,https://cdn.sofifa.org/1x/18/players/228363.png,73,"['Joris', 'Kramer', '', 'CB']","
Left",63,J. Kramer,525,2000,76
2508,55,29,51,63,64,53,36,41,57,36,71,9,12,12,8,7,63,19,63,46,62,21,66,59,63,58,64,22,53,50,16,60,57,54,21,ST,"['""Saudi Arabia""']","Oct 10, 1995",Guilherme,180,https://cdn.sofifa.org/1x/18/players/236555.png,69,"['Guilherme', 'Schettine', 'Guimarães', '', 'ST', 'CF']","
Right",63,Guilherme,525,2000,78
2509,67,80,75,67,61,55,57,45,62,62,43,10,11,9,9,10,62,60,69,55,69,55,55,62,65,63,64,60,69,78,57,72,61,65,27,SUB,"['""Saudi Arabia""']","Jan 20, 1990",M. Abusabaan,180,https://cdn.sofifa.org/1x/18/players/210700.png,63,"['Mohammed', 'Abusabaan', '', 'CM', 'CDM', 'CAM']","
Right",63,M. Abusabaan,375,5000,75
2510,77,79,87,90,63,56,55,52,64,47,53,11,14,12,7,15,51,53,75,56,54,43,56,53,55,60,66,54,74,80,61,52,54,57,21,SUB,"['""Norway""']","Oct 10, 1995",Pau Morer,172,https://cdn.sofifa.org/1x/18/players/220684.png,72,"['Pau', 'Morer', 'Vicente', '', 'LM', 'CM']","
Right",63,Pau Morer,575,1000,69
2511,48,62,56,44,55,49,39,33,48,29,32,7,11,6,13,14,62,58,52,41,24,64,40,41,56,52,49,61,51,62,66,72,32,32,19,RES,"['""Turkey""']","Nov 6, 1997",F. Aksoy,189,https://cdn.sofifa.org/1x/18/players/240908.png,75,"['Fatih', 'Aksoy', '', 'CB']","
Right",63,F. Aksoy,575,4000,78
2512,76,61,80,77,55,48,50,72,40,74,37,8,14,12,9,13,55,57,58,31,29,65,50,50,65,49,47,61,81,81,61,61,39,38,24,SUB,"['""Chile""']","Feb 15, 1993",M. Bravo,173,https://cdn.sofifa.org/1x/18/players/214285.png,68,"['Manuel', 'Bravo', '', 'LB', 'LM']","
Left",63,M. Bravo,400,1000,72
2513,82,36,71,64,62,53,56,51,66,54,57,11,14,13,14,11,44,25,56,58,58,32,62,56,46,59,66,32,78,66,29,63,56,52,21,SUB,"['""England""']","Dec 11, 1995",J. Sellars,173,https://cdn.sofifa.org/1x/18/players/224525.png,73,"['Jerell', 'Sellars', '', 'LM', 'ST', 'CAM']","
Left",63,J. Sellars,600,2000,73
2514,70,51,58,46,63,52,40,38,45,34,32,7,13,11,12,6,49,60,59,61,34,65,41,34,63,70,43,54,73,67,62,80,62,26,23,CB,"['""Japan""']","Nov 26, 1993",Kim Min Tae,187,https://cdn.sofifa.org/1x/18/players/232461.png,68,"['Min', 'Tae', 'Kim', '', 'CB', 'CDM', 'CM']","
Right",63,Kim Min Tae,425,1000,78
2515,76,52,62,69,58,56,40,40,61,32,61,9,9,10,8,7,67,14,71,37,54,20,59,64,63,49,58,20,77,65,21,54,45,48,20,RES,"['""France""']","Jun 6, 1997",Q. Depehi,175,https://cdn.sofifa.org/1x/18/players/236813.png,74,"['Quentin', 'Depehi', '', 'ST']","
Right",63,Q. Depehi,650,4000,64
2516,72,33,66,60,65,54,28,37,57,32,65,8,7,6,6,9,62,16,64,32,56,14,66,62,59,45,57,17,74,60,15,64,51,48,27,SUB,"['""Austria""']","Mar 8, 1990",D. Orgill,183,https://cdn.sofifa.org/1x/18/players/237581.png,63,"['Dever', 'Orgill', '', 'ST']","
Right",63,D. Orgill,400,3000,75
2517,66,62,57,80,67,53,54,46,61,42,55,11,5,7,12,11,55,54,63,65,59,51,52,48,60,68,62,62,64,56,63,40,61,38,17,SUB,"['""Spain""']","Sep 13, 1999",Monchu,173,https://cdn.sofifa.org/1x/18/players/241933.png,76,"['Ramón', 'Rodríguez', 'Jiménez', '', 'CM', 'CAM', 'CDM']","
Right",63,Monchu,625,1000,65
2518,70,69,61,40,44,55,53,41,48,26,28,14,13,14,8,15,62,60,58,43,29,60,47,45,51,47,47,63,73,73,64,82,30,34,25,SUB,"['""France""']","Aug 6, 1991",S. Yohou,190,https://cdn.sofifa.org/1x/18/players/229646.png,65,"['Samuel', 'Yohou', '', 'CB']","
Right",63,S. Yohou,375,1000,86
