,Acceleration,Aggression,Agility,Balance,BallControl,Composure,Crossing,Curve,Dribbling,FKAccuracy,Finishing,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,HeadingAccuracy,Interceptions,Jumping,LongPassing,LongShots,Marking,Penalties,Positioning,Reactions,ShortPassing,ShotPower,SlidingTackle,SprintSpeed,Stamina,StandingTackle,Strength,Vision,Volleys,age,club_pos,country,dob,full_name,height,image,potential,pref_pos,preff_foot,rating,short_name,value,wage,weight
1638,56,62,32,56,63,52,29,36,57,39,32,16,11,9,11,12,72,60,60,62,45,67,38,34,56,66,50,68,61,63,69,69,36,37,26,LCB,"['""Spain""']","Jan 9, 1991",M. López,187,https://cdn.sofifa.org/1x/18/players/219688.png,70,"['Marcos', 'Mauro', 'López', '', 'CB']","
Right",67,M. López,800,5000,80
1639,41,23,55,45,29,55,12,14,14,18,13,76,67,66,72,81,12,14,74,27,19,20,26,3,71,26,20,14,43,38,11,70,45,19,23,SUB,"['""England""', '""Greece""']","Mar 18, 1994",S. Kapino,196,https://cdn.sofifa.org/1x/18/players/205878.png,79,"['Stefanos', 'Kapino', '', 'GK']","
Right",74,S. Kapino,5,18000,91
1640,61,88,61,63,71,75,67,74,63,69,63,8,12,6,12,8,67,74,78,70,81,71,79,68,74,72,79,74,51,74,75,77,68,71,31,SUB,"['""Germany""']","Mar 17, 1986",E. Polański,183,https://cdn.sofifa.org/1x/18/players/165174.png,74,"['Eugen', 'Polański', '', 'CDM', 'CM']","
Right",74,E. Polański,3,29000,78
1641,68,59,68,68,78,68,64,44,74,66,71,8,13,15,15,6,56,58,59,69,74,51,50,71,73,70,70,47,48,67,54,69,78,43,30,SUB,"['""Russia""']","Feb 2, 1987",I. Maksimov,183,https://cdn.sofifa.org/1x/18/players/166710.png,74,"['Ilya', 'Maksimov', '', 'CAM', 'CM', 'ST']","
Right",74,I. Maksimov,5,27000,74
1642,40,34,69,40,17,49,12,14,19,17,13,78,75,77,70,71,13,20,61,25,11,18,24,11,67,29,22,18,46,42,17,68,28,15,22,GK,"['""Spain""']","Mar 24, 1995",Álex Remiro,192,https://cdn.sofifa.org/1x/18/players/227127.png,83,"['Alejandro', 'Remiro', 'Gargallo', '', 'GK']","
Right",74,Álex Remiro,6,14000,79
1643,61,72,62,63,73,73,69,67,68,68,59,15,13,11,13,13,69,72,59,72,71,58,60,68,71,76,70,63,63,83,68,76,75,67,29,SUB,"['""Saudi Arabia""']","Mar 27, 1988",Claudemir,184,https://cdn.sofifa.org/1x/18/players/186935.png,74,"['Claudemir', 'Domingues', 'de', 'Souza', '', 'CM', 'CDM']","
Right",74,Claudemir,5,38000,77
1644,37,74,45,40,56,67,43,35,38,36,23,6,8,7,7,7,76,78,68,68,21,74,65,41,70,69,25,71,39,68,75,80,58,23,29,RCB,"['""Belgium""']","Jul 24, 1987",B. Poulain,188,https://cdn.sofifa.org/1x/18/players/188727.png,74,"['Benoît', 'Poulain', '', 'CB']","
Right",74,B. Poulain,4,21000,83
1645,89,67,89,91,66,66,71,64,64,36,46,12,13,8,13,15,55,72,81,61,53,72,44,67,69,72,51,72,78,80,73,57,59,45,30,LB,"['""Turkey""']","Sep 12, 1986",Y. Nagatomo,170,https://cdn.sofifa.org/1x/18/players/194359.png,74,"['Yuto', 'Nagatomo', '', 'LB', 'RB']","
Right",74,Y. Nagatomo,4,47000,68
1646,65,76,62,62,61,65,52,33,61,23,23,9,13,9,6,10,74,72,73,64,41,73,49,36,72,68,52,73,71,73,73,75,42,28,28,SUB,"['""France""']","May 15, 1989",M. Yanga-M'Biwa,184,https://cdn.sofifa.org/1x/18/players/181560.png,74,"['Mapou', ""Yanga-M'Biwa"", '', 'CB']","
Right",74,M. Yanga-M'Biwa,4,50000,77
1647,28,88,26,41,49,64,31,30,31,59,46,9,16,10,15,9,78,75,57,60,54,73,54,34,70,60,73,71,30,63,72,85,32,56,32,SUB,"['""England""']","Aug 18, 1984",R. Huth,191,https://cdn.sofifa.org/1x/18/players/137785.png,74,"['Robert', 'Huth', '', 'CB']","
Right",74,R. Huth,3,52000,99
1648,77,60,87,76,79,68,67,66,82,53,69,15,7,14,11,14,52,35,67,66,65,38,64,66,59,72,64,39,77,74,33,65,68,58,22,SUB,"['""Austria""', '""Austria""']","Dec 29, 1994",L. Schaub,177,https://cdn.sofifa.org/1x/18/players/210489.png,80,"['Louis', 'Schaub', '', 'RM', 'LM', 'CAM']","
Left",74,L. Schaub,7,20000,70
1649,66,73,57,63,72,64,74,59,64,51,58,14,8,10,13,12,72,68,89,56,49,65,42,59,71,71,65,76,74,91,72,73,64,35,29,RB,"['""Spain""']","Jun 12, 1988",Víctor Díaz,184,https://cdn.sofifa.org/1x/18/players/183353.png,74,"['Víctor', 'David', 'Díaz', 'Miguel', '', 'RB']","
Right",74,Víctor Díaz,4,11000,72
1650,65,75,80,76,72,68,74,74,65,77,66,9,16,11,6,9,57,67,76,71,77,60,64,66,71,75,71,64,72,88,71,69,75,60,26,RCM,"['""England""', '""Republic of Ireland""']","Feb 2, 1991",C. Hourihane,181,https://cdn.sofifa.org/1x/18/players/193849.png,75,"['Conor', 'Hourihane', '', 'CM', 'CDM']","
Left",74,C. Hourihane,6,35000,62
1651,77,53,72,77,71,67,71,46,73,49,51,11,10,18,11,14,71,71,71,66,52,72,62,59,73,69,55,73,71,82,72,62,51,58,25,RB,"['""Brazil""']","Feb 29, 1992",Jailson Caeiro,177,https://cdn.sofifa.org/1x/18/players/230202.png,74,"['Jailson', 'Michel', 'Caeiro', 'Meireles', '', 'RB', 'RM']","
Right",74,Jailson Caeiro,4,28000,75
1652,70,69,64,73,76,75,71,70,71,81,67,7,8,15,8,14,52,61,64,70,77,42,78,70,72,74,84,55,64,80,67,70,79,63,28,LM,"['""Spain""']","Mar 17, 1989",Roberto Torres,178,https://cdn.sofifa.org/1x/18/players/206651.png,74,"['Roberto', 'Torres', 'Morales', '', 'CM', 'RM', 'LM']","
Right",74,Roberto Torres,5,12000,72
1653,52,75,62,57,62,70,60,54,55,42,46,16,16,8,14,13,70,76,70,72,52,75,47,33,67,77,47,73,66,69,73,80,48,46,33,SUB,"['""Russia""']","Oct 28, 1983",T. Mykhalyk,184,https://cdn.sofifa.org/1x/18/players/179515.png,74,"['Taras', 'Mykhalyk', '', 'CB', 'CDM']","
Right",74,T. Mykhalyk,2,35000,83
1654,39,24,38,42,21,32,15,15,17,14,17,72,76,68,72,74,15,23,60,24,11,19,22,15,68,26,23,14,42,34,14,60,41,17,33,GK,"['""Mexico""']","Apr 6, 1984",N. Vikonis,184,https://cdn.sofifa.org/1x/18/players/214076.png,74,"['Nicolás', 'Vikonis', '', 'GK']","
Left",74,N. Vikonis,2,7000,76
1655,81,74,84,67,78,70,75,75,78,65,57,10,13,11,14,15,68,75,75,65,55,65,56,69,71,77,63,66,81,78,67,52,77,69,21,RES,"['""Netherlands""']","Jul 4, 1995",D. Sinkgraven,179,https://cdn.sofifa.org/1x/18/players/216380.png,77,"['Daley', 'Sinkgraven', '', 'LB', 'CM']","
Left",74,D. Sinkgraven,6,9000,64
1656,84,47,87,86,73,72,70,74,77,67,71,14,8,11,7,7,64,18,61,65,78,13,69,66,69,69,76,18,80,75,16,60,71,68,22,LM,"['""Belgium""']","Dec 4, 1994",L. Trossard,172,https://cdn.sofifa.org/1x/18/players/207421.png,79,"['Leandro', 'Trossard', '', 'LM', 'CAM']","
Right",74,L. Trossard,7,15000,69
1657,58,80,57,60,67,64,70,48,49,46,50,10,15,14,14,7,74,71,72,62,28,75,51,45,66,70,49,72,55,74,74,76,39,47,35,SUB,"['""Spain""']","Feb 25, 1982",David García,184,https://cdn.sofifa.org/1x/18/players/146059.png,74,"['David', 'García', 'Santana', '', 'CB', 'RB']","
Right",74,David García,1,13000,82
1658,74,63,54,51,75,75,45,52,70,43,77,7,16,15,8,6,80,31,74,55,63,32,66,75,70,61,67,29,72,75,33,84,55,62,27,ST,"['""Greece""']","Apr 21, 1990",A. Prijović,191,https://cdn.sofifa.org/1x/18/players/189757.png,74,"['Aleksandar', 'Prijović', '', 'ST', 'CF']","
Right",74,A. Prijović,6,1000,88
1659,87,75,73,66,68,69,79,73,75,41,37,9,11,12,6,15,57,69,62,55,45,72,48,68,75,68,52,71,81,78,68,60,72,48,27,RB,"['""Argentina""']","Jun 4, 1990",L. Abecasis,175,https://cdn.sofifa.org/1x/18/players/205630.png,75,"['Luciano', 'Abecasis', '', 'RB', 'RM']","
Right",74,L. Abecasis,5,13000,73
1660,85,67,91,86,75,69,67,68,77,56,65,15,14,7,10,10,41,67,65,72,70,66,63,68,72,76,72,65,87,86,65,50,72,67,21,LDM,"['""Mexico""']","Mar 24, 1996",O. Pineda,169,https://cdn.sofifa.org/1x/18/players/224574.png,82,"['Orbelín', 'Pineda', '', 'CM', 'CAM', 'CDM']","
Right",74,O. Pineda,8,38000,64
1661,78,58,77,79,77,69,68,72,76,71,73,11,8,15,13,12,65,26,69,68,68,27,62,71,73,69,74,39,79,73,26,46,72,64,29,LS,"['""Argentina""']","Sep 3, 1987",F. Pereyra,170,https://cdn.sofifa.org/1x/18/players/207679.png,74,"['Facundo', 'Pereyra', '', 'RM', 'ST']","
Left",74,F. Pereyra,5,17000,70
1662,60,70,64,57,60,68,45,32,57,34,35,7,9,7,14,16,76,76,83,56,33,75,44,34,72,68,50,70,67,74,74,78,40,27,23,LCB,"['""Argentina""']","Sep 27, 1993",L. Magallán,185,https://cdn.sofifa.org/1x/18/players/211263.png,81,"['Lisandro', 'Magallán', '', 'CB']","
Right",74,L. Magallán,7,18000,80
1663,40,71,43,45,67,71,51,57,59,73,36,12,12,7,12,11,75,73,42,74,54,73,48,26,64,74,60,71,66,59,77,85,59,52,33,RCB,"['""Brazil""']","Feb 29, 1984",Kel Perinho,192,https://cdn.sofifa.org/1x/18/players/230207.png,74,"['Kel', 'Bruno', 'Pereira', 'Negrão', '', 'CB']","
Right",74,Kel Perinho,2,15000,79
1664,70,76,76,85,70,70,52,59,66,35,50,9,14,12,14,15,58,76,72,78,68,66,59,60,70,76,71,72,60,76,76,65,70,36,23,SUB,"['""Italy""']","Aug 23, 1993",S. Cristóforo,175,https://cdn.sofifa.org/1x/18/players/219712.png,78,"['Sebastián', 'Cristóforo', '', 'CDM', 'CM']","
Right",74,S. Cristóforo,6,41000,68
1665,66,76,64,62,66,69,69,51,61,56,54,15,9,15,14,10,76,76,75,61,62,74,44,51,74,62,76,76,73,74,77,77,48,41,26,RES,"['""Germany""']","Feb 2, 1991",G. Bussmann,184,https://cdn.sofifa.org/1x/18/players/201025.png,75,"['Gaëtan', 'Bussmann', '', 'LB']","
Left",74,G. Bussmann,5,24000,80
1666,46,87,33,32,55,64,41,53,50,40,41,7,16,12,11,14,76,72,58,70,41,76,48,32,64,66,72,66,41,61,74,88,43,54,25,RCB,"['""Brazil""']","Feb 29, 1992",Hugo Goiteira,190,https://cdn.sofifa.org/1x/18/players/230209.png,74,"['Hugo', 'Goiteira', 'Regalo', '', 'CB']","
Right",74,Hugo Goiteira,5,28000,88
1667,89,41,87,83,76,55,69,59,75,58,67,16,15,11,12,6,69,31,73,57,73,21,65,76,65,70,78,24,89,71,21,61,65,67,30,RM,"['""France""']","May 7, 1987",S. Gakpé,177,https://cdn.sofifa.org/1x/18/players/169281.png,74,"['Serge', 'Gakpé', '', 'RM', 'ST']","
Right",74,S. Gakpé,5,19000,79
1668,45,54,78,76,73,83,73,83,74,75,72,13,10,8,8,13,42,20,48,75,75,30,72,74,76,74,74,31,56,68,33,44,75,73,33,LM,"['""Brazil""']","Feb 29, 1984",Fábio Melitinho,170,https://cdn.sofifa.org/1x/18/players/230466.png,74,"['Fábio', 'Kel', 'Melo', 'Feijó', '', 'CAM', 'LM']","
Right",74,Fábio Melitinho,3,23000,67
1669,77,80,81,74,65,65,73,63,62,70,59,16,9,9,15,7,54,71,80,66,70,68,67,59,68,70,80,80,84,84,70,74,52,59,29,RB,"['""Spain""']","Apr 27, 1988",D. Suárez,173,https://cdn.sofifa.org/1x/18/players/203843.png,74,"['Damián', 'Suárez', '', 'RB', 'LB', 'RWB']","
Right",74,D. Suárez,4,22000,68
1670,66,74,64,76,67,62,61,54,65,52,41,15,11,13,11,13,72,75,75,68,35,77,43,56,71,70,40,79,69,80,76,74,52,33,25,LB,"['""England""']","Sep 26, 1991",P. Dummett,183,https://cdn.sofifa.org/1x/18/players/204355.png,76,"['Paul', 'Dummett', '', 'LB']","
Left",74,P. Dummett,5,50000,82
1671,73,75,71,74,68,72,67,69,67,39,35,7,8,14,14,11,62,72,74,57,35,76,42,63,74,72,53,75,73,77,75,73,55,46,19,RB,"['""France""']","Feb 8, 1998",K. Amian,180,https://cdn.sofifa.org/1x/18/players/231235.png,82,"['Kelvin', 'Amian', '', 'RB', 'CB']","
Right",74,K. Amian,7,13000,78
1672,50,36,48,41,19,41,14,15,13,14,12,75,69,79,70,78,13,15,64,22,11,11,18,16,72,33,24,12,42,41,15,65,31,12,29,SUB,"['""Germany""']","Mar 22, 1988",T. Sippel,183,https://cdn.sofifa.org/1x/18/players/177475.png,74,"['Tobias', 'Sippel', '', 'GK']","
Right",74,T. Sippel,3,25000,78
1673,89,63,73,80,68,60,75,76,70,73,24,11,11,13,7,15,58,64,86,66,67,66,70,73,75,67,73,69,92,90,72,71,64,24,26,LB,"['""Korea Republic""']","Sep 17, 1990",Hong Chul,176,https://cdn.sofifa.org/1x/18/players/199236.png,75,"['Chul', 'Hong', '', 'LB', 'RB']","
Left",74,Hong Chul,5,9000,67
1674,77,34,77,71,72,67,75,77,77,76,61,9,9,8,8,16,68,45,45,74,62,31,76,75,74,75,63,22,72,66,23,71,76,64,33,LAM,"['""Brazil""']","Feb 29, 1984",José Mirazar,180,https://cdn.sofifa.org/1x/18/players/230468.png,74,"['José', 'Emerson', 'Mirazar', 'Coelho', '', 'CAM', 'LM']","
Left",74,José Mirazar,3,23000,74
1675,40,76,53,53,75,74,67,70,76,64,64,7,14,6,7,12,66,72,31,75,71,66,74,66,70,74,73,60,51,75,72,89,74,61,32,SUB,"['""Spain""']","Sep 23, 1984",G. Peñalba,194,https://cdn.sofifa.org/1x/18/players/172100.png,74,"['Gabriel', 'Peñalba', '', 'CM', 'CDM']","
Right",74,G. Peñalba,4,20000,91
1676,76,73,72,81,72,66,80,59,63,50,32,15,11,15,12,14,61,75,86,58,37,74,51,57,73,70,49,73,75,71,68,66,47,23,26,SUB,"['""Spain""']","Mar 4, 1991",Carles Planas,173,https://cdn.sofifa.org/1x/18/players/200517.png,75,"['Carles', 'Planas', 'Antolínez', '', 'LB']","
Left",74,Carles Planas,5,21000,76
1677,69,87,64,57,66,68,44,47,65,37,32,15,12,12,12,8,68,77,91,69,69,72,36,52,74,71,73,72,66,80,76,81,57,41,25,RCM,"['""Portugal""']","Jan 7, 1992",A. Wakaso,180,https://cdn.sofifa.org/1x/18/players/200773.png,76,"['Alhassan', 'Wakaso', '', 'CDM', 'CM']","
Right",74,A. Wakaso,5,10000,76
1678,54,81,48,57,62,66,49,49,46,42,38,8,10,9,18,18,76,75,71,63,50,74,54,48,68,67,62,72,58,73,76,72,47,38,25,LCB,"['""Brazil""']","Feb 29, 1992",Kaíqundo Calado,183,https://cdn.sofifa.org/1x/18/players/230213.png,74,"['Kaíqundo', 'Calado', 'Dimas', '', 'CB', 'CDM']","
Right",74,Kaíqundo Calado,5,24000,79
1679,75,56,73,75,72,62,57,51,68,57,72,10,16,8,10,13,58,24,73,51,67,35,65,75,73,59,73,31,72,71,31,65,59,69,22,SUB,"['""Spain""']","Jun 1, 1995",Castro,176,https://cdn.sofifa.org/1x/18/players/225121.png,77,"['Carlos', 'Castro', 'García', '', 'ST', 'CAM']","
Left",71,Castro,3,8000,68
1680,62,79,56,47,63,67,26,24,44,25,23,10,16,15,10,12,74,75,67,70,20,73,34,39,67,71,40,65,54,77,71,87,42,30,27,RCB,"['""United States""']","Apr 1, 1990",M. Hedges,193,https://cdn.sofifa.org/1x/18/players/206662.png,74,"['Matt', 'Hedges', '', 'CB']","
Right",74,M. Hedges,4,8000,84
1681,80,82,79,76,71,70,63,70,73,63,52,6,7,6,13,8,51,69,78,71,66,71,59,63,72,75,73,71,76,79,76,74,63,66,26,CDM,"['""United States""', '""Finland""']","Apr 9, 1991",A. Ring,178,https://cdn.sofifa.org/1x/18/players/205895.png,77,"['Alexander', 'Ring', '', 'CDM', 'CM']","
Right",74,A. Ring,6,8000,73
1682,89,55,95,93,80,64,66,56,86,38,65,13,10,7,13,6,41,28,65,47,60,19,49,67,66,65,65,29,84,64,21,43,62,65,19,SUB,"['""Spain""']","Jul 24, 1997",E. Mor,169,https://cdn.sofifa.org/1x/18/players/231240.png,85,"['Emre', 'Mor', '', 'RW', 'ST', 'LW', 'CF']","
Left",74,E. Mor,9,15000,64
1683,44,76,49,37,72,67,27,51,66,47,76,8,7,12,9,16,82,30,39,49,62,15,83,77,73,64,83,23,52,63,28,90,55,76,30,SUB,"['""Turkey""']","Mar 27, 1987",Fernandão,192,https://cdn.sofifa.org/1x/18/players/190024.png,74,"['José', 'Fernando', 'Viana', 'de', 'Santana', '', 'ST']","
Right",74,Fernandão,5,61000,88
1684,68,65,76,83,79,72,65,75,70,68,67,14,7,8,11,7,56,60,70,72,72,60,78,74,70,74,78,55,65,80,59,68,74,71,31,RCM,"['""Mexico""']","Apr 8, 1986",O. Martínez,165,https://cdn.sofifa.org/1x/18/players/190536.png,74,"['Osvaldo', 'Martínez', '', 'CM', 'LW', 'CDM']","
Right",74,O. Martínez,4,22000,71
1685,62,78,60,46,76,65,58,68,71,67,73,7,10,12,7,8,73,29,67,47,72,25,61,74,68,59,85,22,65,77,37,82,58,68,26,SUB,"['""France""']","Jun 29, 1991",Suk Hyun Jun,190,https://cdn.sofifa.org/1x/18/players/195912.png,76,"['Hyun', 'Jun', 'Suk', '', 'ST']","
Right",74,Suk Hyun Jun,7,15000,84
1686,82,64,72,68,72,66,70,76,80,74,69,7,6,13,14,10,56,49,55,60,78,21,70,71,72,73,81,26,81,61,31,77,72,67,29,RM,"['""Turkey""']","Jan 8, 1988",J. Kembo-Ekoko,178,https://cdn.sofifa.org/1x/18/players/178249.png,74,"['Jirès', 'Kembo-Ekoko', '', 'RW', 'ST']","
Right",74,J. Kembo-Ekoko,5,21000,78
1687,64,73,50,52,56,66,41,39,46,31,25,10,9,12,13,5,71,74,73,50,58,74,36,27,73,56,63,74,68,56,75,80,31,37,31,RCB,"['""Italy""']","Feb 13, 1986",S. Anđelković,186,https://cdn.sofifa.org/1x/18/players/202058.png,74,"['Siniša', 'Anđelković', '', 'CB']","
Right",74,S. Anđelković,3,6000,82
1688,69,51,67,73,77,80,71,81,81,68,77,8,10,16,12,7,61,35,66,70,72,24,72,74,72,74,73,36,61,65,42,68,73,65,26,LM,"['""United States""']","Feb 6, 1991",A. Katai,182,https://cdn.sofifa.org/1x/18/players/204874.png,74,"['Aleksandar', 'Katai', '', 'LM', 'RM', 'CAM']","
Right",74,A. Katai,6,23000,70
1689,87,44,81,79,72,65,75,77,75,86,69,13,15,12,10,8,40,41,68,71,76,34,72,68,68,74,70,31,90,72,29,33,70,64,31,SUB,"['""Saudi Arabia""']","Apr 7, 1986",Élton,159,https://cdn.sofifa.org/1x/18/players/159818.png,74,"['Élton', 'José', 'Xavier', 'Gomes', '', 'CAM', 'RW', 'LW']","
Left",74,Élton,4,17000,59
1690,60,87,67,83,71,75,55,53,65,50,39,2,4,2,2,4,63,73,77,74,54,72,58,57,70,74,70,76,62,74,74,75,62,51,32,SUB,"['""Germany""']","Nov 30, 1984",N. de Jong,174,https://cdn.sofifa.org/1x/18/players/53578.png,74,"['Nigel', 'de', 'Jong', '', 'CDM', 'CM']","
Right",74,N. de Jong,3,24000,72
1691,76,48,75,69,68,65,60,58,67,49,73,15,13,13,7,9,72,49,80,50,70,26,69,75,73,69,76,27,76,65,37,79,61,74,28,SUB,"['""Spain""']","Oct 10, 1988",B. Ideye,181,https://cdn.sofifa.org/1x/18/players/186954.png,74,"['Brown', 'Ideye', '', 'ST']","
Right",74,B. Ideye,6,25000,78
1692,65,76,48,61,66,69,57,55,48,44,38,10,9,10,11,7,77,70,73,64,43,73,52,51,78,64,55,68,67,82,74,79,38,41,26,LCB,"['""Argentina""']","Jan 6, 1991",M. Nervo,183,https://cdn.sofifa.org/1x/18/players/213581.png,77,"['Martín', 'Nervo', '', 'CB', 'RB']","
Right",74,M. Nervo,6,13000,82
1693,70,80,72,72,73,66,71,76,70,56,41,11,8,7,14,11,57,69,68,58,58,66,57,63,64,68,69,71,74,75,68,74,66,36,31,LM,"['""Spain""']","Feb 22, 1986",Abraham,175,https://cdn.sofifa.org/1x/18/players/198840.png,70,"['Abraham', 'Minero', 'Fernández', '', 'LB', 'LM']","
Left",70,Abraham,1,7000,71
1694,86,85,76,63,65,67,64,60,67,34,57,11,8,8,7,11,69,72,76,69,60,71,48,61,69,72,68,74,89,74,75,81,61,55,19,SUB,"['""England""']","Jan 2, 1998",T. Fosu-Mensah,190,https://cdn.sofifa.org/1x/18/players/232270.png,83,"['Timothy', 'Fosu-Mensah', '', 'RB', 'CB']","
Right",74,T. Fosu-Mensah,7,44000,78
1695,33,26,29,41,15,41,13,13,11,10,5,68,60,68,66,69,10,13,67,22,6,9,16,6,60,24,23,10,15,18,11,73,44,9,21,SUB,"['""Argentina""']","Mar 4, 1996",G. Gómez,189,https://cdn.sofifa.org/1x/18/players/235925.png,75,"['Gastón', 'Gómez', '', 'GK']","
Right",66,G. Gómez,750,3000,88
1696,82,44,85,77,75,82,62,75,75,67,65,13,6,9,12,6,43,32,37,73,74,28,60,65,61,80,68,24,81,62,26,42,72,65,23,RW,"['""Italy""']","Dec 31, 1993",A. Ciciretti,170,https://cdn.sofifa.org/1x/18/players/206160.png,78,"['Amato', 'Ciciretti', '', 'CAM', 'RM', 'RW']","
Left",74,A. Ciciretti,7,24000,62
1697,45,78,64,64,72,77,69,54,68,44,60,6,9,14,15,10,77,78,82,74,67,75,75,66,72,74,74,69,44,75,67,74,69,68,30,LCB,"['""Netherlands""']","Jul 4, 1986",W. Janssen,186,https://cdn.sofifa.org/1x/18/players/158800.png,74,"['Willem', 'Janssen', '', 'CB']","
Right",74,W. Janssen,4,12000,75
1698,81,59,83,62,73,68,76,62,75,36,41,8,11,5,12,12,53,74,57,66,66,71,43,72,75,75,74,68,77,81,74,59,58,61,21,LB,"['""France""']","Mar 28, 1996",Jorge,184,https://cdn.sofifa.org/1x/18/players/229712.png,80,"['Jorge', 'Marco', 'de', 'Oliveira', 'Morais', '', 'LB']","
Left",74,Jorge,6,22000,60
1699,65,62,75,65,73,73,67,53,72,43,73,7,14,15,9,16,82,33,73,55,68,21,70,74,69,71,75,23,63,71,25,77,66,77,32,SUB,"['""Argentina""']","Jan 5, 1985",D. Vera,181,https://cdn.sofifa.org/1x/18/players/182864.png,74,"['Diego', 'Vera', '', 'ST']","
Right",74,D. Vera,4,14000,74
1700,70,69,65,67,76,70,75,72,75,72,68,14,7,15,11,15,53,71,71,74,75,62,61,72,72,75,77,62,65,77,68,62,74,54,23,RM,"['""France""']","Jan 14, 1994",B. Bourigeaud,178,https://cdn.sofifa.org/1x/18/players/214097.png,78,"['Benjamin', 'Bourigeaud', '', 'RM', 'CM']","
Right",74,B. Bourigeaud,7,20000,68
1701,79,44,80,76,75,65,71,65,76,69,66,10,10,15,12,8,51,29,37,58,73,22,59,77,78,67,69,55,78,76,56,60,68,63,25,RM,"['""Portugal""']","Oct 5, 1991",Renato Santos,177,https://cdn.sofifa.org/1x/18/players/210258.png,75,"['Renato', 'João', 'Saleiro', 'Santos', '', 'RM', 'LM']","
Right",74,Renato Santos,6,9000,75
1702,83,39,86,90,74,74,71,73,75,69,64,11,9,7,7,9,42,36,66,60,56,31,68,72,80,75,59,33,75,68,24,33,74,74,33,CAM,"['""Brazil""']","Feb 29, 1984",Marlon Nideiro,169,https://cdn.sofifa.org/1x/18/players/230482.png,74,"['Marlon', 'Lourival', 'Nideiro', 'Cintra', '', 'CAM']","
Right",74,Marlon Nideiro,3,17000,66
1703,63,69,65,61,76,68,85,86,75,76,62,11,13,6,16,7,61,67,67,79,79,62,74,70,74,78,86,63,56,69,66,66,73,70,32,LCM,"['""England""']","Dec 14, 1984",C. Brunt,185,https://cdn.sofifa.org/1x/18/players/52306.png,74,"['Chris', 'Brunt', '', 'RM', 'LB', 'LM']","
Left",74,C. Brunt,4,57000,84
1704,84,78,88,83,76,78,63,64,79,68,51,7,8,9,9,8,54,72,79,66,69,63,60,73,74,71,75,68,71,89,71,70,75,68,26,LCM,"['""Belgium""']","May 29, 1991",B. Dejaegere,174,https://cdn.sofifa.org/1x/18/players/201043.png,76,"['Brecht', 'Dejaegere', '', 'CM', 'RM', 'LM', 'CAM']","
Right",74,B. Dejaegere,6,21000,71
1705,59,79,59,45,71,76,30,66,70,44,76,15,14,8,14,11,81,31,54,46,67,21,79,75,70,63,80,25,59,72,23,87,59,74,24,SUB,"['""Egypt""', '""Portugal""']","Mar 5, 1993",A. Hassan,191,https://cdn.sofifa.org/1x/18/players/210259.png,78,"['Ahmed', 'Hassan', '', 'ST']","
Right",74,A. Hassan,7,12000,85
1706,81,45,72,70,71,66,74,83,77,75,61,8,14,9,9,12,51,45,55,61,62,23,71,76,77,72,57,22,71,66,21,67,77,55,33,RM,"['""Brazil""']","Feb 29, 1984",Jacson Zonta,181,https://cdn.sofifa.org/1x/18/players/230483.png,74,"['Jacson', 'João', 'Zonta', 'Filho', '', 'CAM', 'RM', 'LM']","
Right",74,Jacson Zonta,3,15000,74
1707,69,22,77,72,79,72,68,71,74,64,79,14,7,6,12,16,75,37,67,62,74,14,79,73,62,74,69,24,67,62,30,58,73,74,34,SUB,"['""Poland""']","Feb 25, 1983",Eduardo da Silva,177,https://cdn.sofifa.org/1x/18/players/177491.png,74,"['Eduardo', 'Alves', 'da', 'Silva', '', 'ST', 'CAM']","
Left",74,Eduardo da Silva,3,12000,72
1708,63,58,66,60,75,77,63,66,71,69,75,10,11,14,16,10,82,60,74,72,77,47,72,78,77,76,80,52,58,78,56,76,75,78,28,SUB,"['""Netherlands""']","Jan 28, 1989",S. de Jong,185,https://cdn.sofifa.org/1x/18/players/186452.png,74,"['Siem', 'de', 'Jong', '', 'CM', 'CAM', 'ST']","
Right",74,S. de Jong,5,13000,76
1709,46,23,43,39,25,35,12,11,15,20,11,78,69,75,70,77,12,22,64,26,11,15,15,13,65,15,36,14,50,25,11,69,41,13,27,SUB,"['""England""']","Jun 17, 1990",Joel Robles,195,https://cdn.sofifa.org/1x/18/players/195668.png,75,"['Joel', 'Robles', 'Blázquez', '', 'GK']","
Right",74,Joel Robles,4,60000,90
1710,71,68,72,59,74,62,65,35,66,35,46,15,7,15,9,15,68,74,68,75,49,71,42,53,69,77,69,72,70,74,75,72,64,45,20,SUB,"['""England""']","Sep 9, 1996",J. Riedewald,182,https://cdn.sofifa.org/1x/18/players/221269.png,82,"['Jaïro', 'Riedewald', '', 'CDM', 'CB', 'LB']","
Left",74,J. Riedewald,7,34000,79
1711,62,79,71,57,79,69,75,80,78,82,70,15,10,7,11,15,60,50,47,73,85,39,64,74,63,79,86,36,64,68,42,82,72,75,24,LW,"['""Argentina""']","Dec 8, 1992",E. Cardona,190,https://cdn.sofifa.org/1x/18/players/192342.png,77,"['Edwin', 'Cardona', '', 'LW', 'LM', 'CM']","
Right",74,E. Cardona,7,46000,85
