,Acceleration,Aggression,Agility,Balance,BallControl,Composure,Crossing,Curve,Dribbling,FKAccuracy,Finishing,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,HeadingAccuracy,Interceptions,Jumping,LongPassing,LongShots,Marking,Penalties,Positioning,Reactions,ShortPassing,ShotPower,SlidingTackle,SprintSpeed,Stamina,StandingTackle,Strength,Vision,Volleys,age,club,club_pos,country,dob,full_name,height,image,potential,pref_pos,preff_foot,rating,short_name,value,wage,weight
72,80,77,58,47,77,82,36,46,57,54,40,11,11,9,5,14,83,82,80,76,53,84,43,44,81,75,52,85,85,68,86,85,56,42,24,,RCB,"['""Spain""', '""France""']","Apr 25, 1993",R. Varane,191,https://cdn.sofifa.org/1x/18/players/201535.png,92,"['Raphaël', 'Varane', '', 'CB']","
Right",85,R. Varane,46,175000,81
73,69,87,50,40,60,78,30,28,60,28,19,7,11,7,13,5,81,88,82,48,15,87,33,24,80,66,55,86,76,73,88,94,34,14,26,,LCB,"['""Italy""']","Jun 20, 1991",K. Koulibaly,187,https://cdn.sofifa.org/1x/18/players/201024.png,88,"['Kalidou', 'Koulibaly', '', 'CB']","
Right",85,K. Koulibaly,40,96000,89
74,86,69,79,77,83,79,81,78,79,85,63,5,7,14,15,9,75,84,82,80,83,78,80,77,84,82,83,80,81,87,82,69,78,68,25,,LB,"['""Germany""', '""Austria""']","Jun 24, 1992",D. Alaba,180,https://cdn.sofifa.org/1x/18/players/197445.png,87,"['David', 'Alaba', '', 'LB', 'CB', 'CM']","
Left",85,D. Alaba,38,130000,76
75,74,71,77,79,86,75,84,85,80,76,71,14,12,5,10,13,61,66,61,85,81,66,59,82,84,86,84,51,70,84,69,75,89,56,25,,LM,"['""Spain""', '""Spain""']","Jan 8, 1992",Koke,177,https://cdn.sofifa.org/1x/18/players/193747.png,88,"['Jorge', 'Resurrección', '', 'CM', 'RM', 'LM']","
Right",85,Koke,47,84000,73
76,54,32,60,61,19,49,11,11,16,15,15,89,78,72,80,88,11,20,74,37,13,12,25,16,82,30,21,14,53,39,14,75,54,11,30,,GK,"['""Spain""']","Dec 15, 1986",K. Navas,185,https://cdn.sofifa.org/1x/18/players/193041.png,85,"['Keylor', 'Navas', '', 'GK']","
Right",85,K. Navas,24,165000,80
77,82,86,68,60,65,79,27,30,54,10,10,8,6,8,15,12,80,86,86,61,12,88,26,25,85,60,40,89,85,78,87,84,22,16,26,,RCB,"['""Italy""', '""Greece""']","Jun 14, 1991",K. Manolas,189,https://cdn.sofifa.org/1x/18/players/192774.png,87,"['Kostas', 'Manolas', '', 'CB']","
Right",85,K. Manolas,38,96000,83
78,46,28,52,44,22,62,9,9,16,8,9,85,84,74,85,83,13,22,73,33,14,8,23,7,81,37,23,18,52,43,15,68,53,10,25,,GK,"['""Germany""', '""Germany""']","Mar 4, 1992",B. Leno,190,https://cdn.sofifa.org/1x/18/players/192563.png,88,"['Bernd', 'Leno', '', 'GK']","
Right",85,B. Leno,34,61000,83
79,62,91,69,62,69,84,52,50,49,39,54,12,5,8,11,12,85,86,87,72,56,83,45,51,78,75,69,85,64,76,86,83,48,57,29,,LCB,"['""England""', '""Argentina""']","Feb 12, 1988",N. Otamendi,183,https://cdn.sofifa.org/1x/18/players/192366.png,85,"['Nicolás', 'Otamendi', '', 'CB']","
Right",85,N. Otamendi,30,180000,81
80,62,83,56,53,79,84,71,70,78,67,64,7,15,12,14,9,77,85,71,82,75,78,69,69,85,84,78,75,66,89,85,89,75,74,28,,CDM,"['""England""']","Aug 1, 1988",N. Matić,194,https://cdn.sofifa.org/1x/18/players/191202.png,85,"['Nemanja', 'Matić', '', 'CDM', 'CM']","
Left",85,N. Matić,31,180000,85
81,86,49,86,81,85,83,77,90,86,84,86,12,12,13,13,11,49,50,72,76,87,30,85,86,84,86,87,46,88,66,36,67,86,88,28,,LCM,"['""Germany""']","May 31, 1989",M. Reus,180,https://cdn.sofifa.org/1x/18/players/188350.png,85,"['Marco', 'Reus', '', 'LM', 'LW', 'ST', 'CAM']","
Right",85,M. Reus,39,98000,75
82,72,68,82,80,87,87,74,81,85,74,72,11,14,5,5,13,49,78,62,83,74,57,76,79,86,88,77,64,69,71,67,73,87,75,26,,SUB,"['""England""']","Oct 24, 1990",I. Gündoğan,180,https://cdn.sofifa.org/1x/18/players/186942.png,86,"['İlkay', 'Gündoğan', '', 'CM', 'CDM']","
Right",85,I. Gündoğan,44,190000,80
83,63,80,60,50,70,81,64,63,62,69,45,16,6,14,16,14,82,83,81,81,66,89,60,58,84,77,86,84,67,74,90,81,67,38,28,,SUB,"['""England""', '""Belgium""']","Mar 2, 1989",T. Alderweireld,187,https://cdn.sofifa.org/1x/18/players/184087.png,86,"['Toby', 'Alderweireld', '', 'CB']","
Right",85,T. Alderweireld,35,140000,91
84,83,65,78,72,85,80,84,73,84,75,79,6,7,10,9,6,80,49,84,74,81,26,76,86,81,79,84,54,88,89,52,76,78,78,28,,LM,"['""Italy""']","Feb 2, 1989",I. Perišić,187,https://cdn.sofifa.org/1x/18/players/181458.png,85,"['Ivan', 'Perišić', '', 'LM', 'CAM']","
Right",85,I. Perišić,39,110000,80
85,65,51,57,36,84,83,63,65,76,54,89,9,11,13,15,15,84,50,66,72,79,11,67,89,83,77,86,16,68,78,28,82,74,77,31,,ST,"['""Italy""']","Mar 17, 1986",E. Džeko,193,https://cdn.sofifa.org/1x/18/players/180930.png,85,"['Edin', 'Džeko', '', 'ST']","
Right",85,E. Džeko,34,115000,84
86,76,93,58,52,82,83,65,62,77,59,88,11,13,12,8,11,82,40,64,52,73,28,75,87,85,65,82,34,78,80,39,91,74,80,28,,LS,"['""Spain""', '""Spain""']","Oct 7, 1988",Diego Costa,188,https://cdn.sofifa.org/1x/18/players/179844.png,85,"['Diego', 'da', 'Silva', 'Costa', '', 'ST']","
Right",85,Diego Costa,40,100000,83
87,72,82,59,53,65,78,45,34,64,27,47,7,4,8,7,11,84,86,84,65,24,88,41,38,80,65,62,84,76,68,86,89,47,37,30,,RCB,"['""Italy""']","Apr 17, 1987",M. Benatia,189,https://cdn.sofifa.org/1x/18/players/177509.png,85,"['Medhi', 'Benatia', '', 'CB']","
Right",85,M. Benatia,28,145000,94
88,70,90,62,68,58,82,47,36,58,35,44,6,8,5,12,5,86,80,87,54,48,86,33,50,81,60,79,86,81,72,89,86,45,46,29,,RCB,"['""Germany""', '""Greece""']","Jun 9, 1988",Sokratis,186,https://cdn.sofifa.org/1x/18/players/172879.png,85,"['Sokratis', 'Papastathopoulos', '', 'CB']","
Right",85,Sokratis,30,90000,85
89,79,86,83,79,79,82,75,65,78,52,64,8,11,5,10,14,68,86,84,79,70,80,56,72,84,83,78,84,79,94,84,78,75,72,30,,LCM,"['""Italy""', '""France""']","Apr 9, 1987",B. Matuidi,180,https://cdn.sofifa.org/1x/18/players/170890.png,85,"['Blaise', 'Matuidi', '', 'CDM', 'CM']","
Left",85,B. Matuidi,28,145000,75
90,67,82,61,57,72,80,48,32,64,39,43,12,6,10,13,12,82,88,82,69,41,88,49,43,80,70,70,85,74,65,88,80,58,51,32,,LCB,"['""Italy""', '""Brazil""']","Sep 7, 1984",Miranda,186,https://cdn.sofifa.org/1x/18/players/168609.png,85,"['João', 'Miranda', 'de', 'Souza', 'Filho', '', 'CB']","
Right",85,Miranda,22,96000,78
91,73,75,85,75,82,87,55,83,74,71,87,10,13,6,9,5,90,41,90,58,80,16,84,90,87,78,79,19,66,68,42,75,68,84,31,,ST,"['""France""', '""Colombia""']","Feb 10, 1986",Falcao,177,https://cdn.sofifa.org/1x/18/players/167397.png,85,"['Radamel', 'Falcao', 'García', 'Zarate', '', 'ST']","
Right",85,Falcao,34,68000,72
92,78,65,77,61,86,79,75,79,82,73,80,13,11,5,5,7,78,22,70,55,76,13,82,85,83,86,83,12,78,73,15,80,86,79,29,,ST,"['""Spain""']","Dec 19, 1987",K. Benzema,185,https://cdn.sofifa.org/1x/18/players/165153.png,85,"['Karim', 'Benzema', '', 'ST']","
Right",85,K. Benzema,38,250000,81
93,60,45,63,77,85,92,85,78,80,81,75,6,10,8,15,15,74,50,65,88,74,56,78,77,81,90,77,58,56,80,59,64,91,81,30,,RCM,"['""England""']","May 4, 1987",Cesc Fàbregas,180,https://cdn.sofifa.org/1x/18/players/162895.png,85,"['Francesc', 'Fàbregas', 'i', 'Soler', '', 'CM', 'CDM']","
Right",85,Cesc Fàbregas,35,175000,77
94,83,52,86,91,88,86,81,83,88,81,76,15,6,9,7,10,41,36,34,74,74,13,78,81,85,86,76,26,79,59,25,60,86,80,34,,LM,"['""Germany""']","Apr 7, 1983",F. Ribéry,170,https://cdn.sofifa.org/1x/18/players/156616.png,85,"['Franck', 'Ribéry', '', 'LM', 'LW']","
Right",85,F. Ribéry,19,150000,72
95,59,87,59,42,70,81,61,61,63,52,45,10,9,5,8,6,84,80,71,66,55,84,63,41,84,73,75,84,64,74,85,88,59,46,31,,RCB,"['""England""', '""Belgium""']","Apr 10, 1986",V. Kompany,193,https://cdn.sofifa.org/1x/18/players/139720.png,85,"['Vincent', 'Kompany', '', 'CB']","
Right",85,V. Kompany,26,170000,85
96,73,87,77,80,82,78,68,70,77,72,69,12,11,5,13,7,61,87,78,80,78,79,61,70,85,85,83,78,72,85,85,77,75,74,32,,CDM,"['""England""', '""Brazil""']","May 4, 1985",Fernandinho,179,https://cdn.sofifa.org/1x/18/players/135507.png,85,"['Fernando', 'Luiz', 'Rosa', '', 'CDM', 'CM']","
Right",85,Fernandinho,22,170000,67
97,65,94,63,49,62,79,46,44,58,47,46,8,15,5,9,10,80,85,76,61,56,85,57,40,83,70,63,82,69,62,85,85,48,23,34,,RCB,"['""Turkey""', '""Portugal""']","Feb 26, 1983",Pepe,188,https://cdn.sofifa.org/1x/18/players/120533.png,85,"['Képler', 'Laveran', 'Lima', 'Ferreira', '', 'CB']","
Right",85,Pepe,11,80000,81
98,92,62,83,77,87,80,72,76,89,58,85,13,5,7,11,6,76,49,71,68,69,41,70,83,80,79,79,40,93,83,44,75,77,74,18,,RW,"['""France""', '""France""']","Dec 20, 1998",K. Mbappé,178,https://cdn.sofifa.org/1x/18/players/231747.png,94,"['Kylian', 'Mbappé', '', 'ST', 'RW']","
Right",84,K. Mbappé,47,41000,73
99,75,87,63,63,68,74,51,46,63,43,33,14,14,10,9,8,81,85,84,56,48,82,46,47,78,72,55,85,80,78,85,85,54,42,23,,SUB,"['""England""', '""Ivory Coast""']","Apr 12, 1994",E. Bailly,187,https://cdn.sofifa.org/1x/18/players/225508.png,89,"['Eric', 'Bailly', '', 'CB']","
Right",84,E. Bailly,35,150000,77
100,85,45,78,76,86,83,81,83,85,76,82,13,9,6,12,10,50,45,58,82,87,29,62,77,78,84,86,39,84,74,42,61,84,79,21,,SUB,"['""Spain""', '""Spain""']","Jan 21, 1996",Marco Asensio,182,https://cdn.sofifa.org/1x/18/players/220834.png,92,"['Marco', 'Asensio', 'Willemsen', '', 'LW', 'CAM', 'RW']","
Left",84,Marco Asensio,46,195000,76
101,85,58,88,86,89,85,85,83,91,63,74,9,10,14,12,9,51,49,53,78,70,46,64,80,82,85,70,35,76,82,44,53,84,66,22,,SUB,"['""England""', '""Portugal""']","Aug 10, 1994",Bernardo Silva,173,https://cdn.sofifa.org/1x/18/players/218667.png,90,"['Bernardo', 'Mota', 'Carvalho', 'e', 'Silva', '', 'RW']","
Left",84,Bernardo Silva,42,180000,64
102,80,73,86,91,89,89,83,81,90,78,81,15,9,8,14,15,49,28,67,75,79,21,77,82,78,82,84,25,81,80,39,82,80,77,23,,CAM,"['""France""']","Jul 18, 1993",N. Fekir,173,https://cdn.sofifa.org/1x/18/players/216594.png,88,"['Nabil', 'Fekir', '', 'CAM', 'ST']","
Left",84,N. Fekir,40,92000,75
103,44,27,30,37,30,68,17,19,27,18,13,82,81,83,83,86,19,11,52,44,14,20,23,13,83,45,21,16,35,32,19,78,66,20,24,,GK,"['""Italy""', '""Brazil""']","Oct 2, 1992",Alisson,191,https://cdn.sofifa.org/1x/18/players/212831.png,90,"['Alisson', 'Ramses', 'Becker', '', 'GK']","
Right",84,Alisson,31,64000,91
104,77,74,83,83,85,81,90,81,79,61,66,8,15,7,15,15,72,79,79,80,67,78,44,78,84,85,75,79,69,85,80,65,79,61,22,,RB,"['""Germany""', '""Germany""']","Feb 8, 1995",J. Kimmich,176,https://cdn.sofifa.org/1x/18/players/212622.png,88,"['Joshua', 'Kimmich', '', 'RB', 'CM', 'CB', 'CDM']","
Right",84,J. Kimmich,33,115000,70
105,51,82,33,32,63,72,30,28,42,30,20,15,7,14,7,15,85,82,38,61,62,82,32,26,81,78,77,83,78,65,86,94,30,29,21,,SUB,"['""Germany""', '""Germany""']","Sep 3, 1995",N. Süle,195,https://cdn.sofifa.org/1x/18/players/212190.png,90,"['Niklas', 'Süle', '', 'CB']","
Right",84,N. Süle,36,105000,97
106,77,84,74,62,85,86,68,71,83,53,83,7,6,9,11,8,77,67,69,76,80,60,68,86,85,84,77,57,76,89,63,71,84,76,21,,CAM,"['""England""', '""England""']","Apr 11, 1996",D. Alli,188,https://cdn.sofifa.org/1x/18/players/211117.png,90,"['Dele', 'Alli', '', 'CAM', 'CF']","
Right",84,D. Alli,43,115000,80
107,73,85,71,69,81,80,79,71,75,45,66,13,12,6,8,8,75,83,77,77,53,80,91,68,80,82,75,85,75,93,88,82,73,30,23,,RDM,"['""France""']","Oct 23, 1993",Fabinho,188,https://cdn.sofifa.org/1x/18/players/209499.png,89,"['Fábio', 'Henrique', 'Tavares', '', 'CDM']","
Right",84,Fabinho,35,49000,78
108,94,73,89,85,84,78,72,74,86,64,84,10,10,15,7,14,53,31,77,71,69,33,71,84,81,78,77,38,92,82,35,72,79,71,25,,LW,"['""England""']","Apr 10, 1992",S. Mané,175,https://cdn.sofifa.org/1x/18/players/208722.png,85,"['Sadio', 'Mané', '', 'LW', 'RW']","
Right",84,S. Mané,37,175000,69
109,74,69,76,68,85,82,69,63,83,60,77,7,13,12,10,9,83,78,79,80,78,71,55,81,83,87,78,78,73,82,83,76,81,48,22,,LCM,"['""Spain""', '""Spain""']","Nov 21, 1994",Saúl,184,https://cdn.sofifa.org/1x/18/players/208421.png,91,"['Saúl', 'Ñíguez', 'Esclápez', '', 'CM', 'LM', 'RM']","
Left",84,Saúl,43,77000,76
110,75,80,69,68,76,79,72,49,65,32,33,6,6,12,10,13,80,84,85,78,35,86,31,46,81,81,53,87,76,75,87,74,51,31,23,,RCB,"['""France""', '""Brazil""']","May 14, 1994",Marquinhos,183,https://cdn.sofifa.org/1x/18/players/207865.png,89,"['Marcos', 'Aoás', 'Corrêa', '', 'CB']","
Right",84,Marquinhos,35,98000,75
111,74,80,68,66,76,75,69,72,69,63,51,15,10,14,12,15,74,86,87,73,74,81,61,58,80,80,83,85,75,79,87,80,58,70,23,,LCB,"['""Spain""', '""France""']","Nov 14, 1993",S. Umtiti,182,https://cdn.sofifa.org/1x/18/players/205600.png,90,"['Samuel', 'Umtiti', '', 'CB']","
Left",84,S. Umtiti,36,175000,75
112,76,81,82,79,83,74,83,72,76,47,41,13,13,15,9,15,65,82,76,71,36,85,45,61,81,81,64,86,86,84,85,75,57,34,25,,RB,"['""Spain""', '""Spain""']","Jan 11, 1992",Carvajal,173,https://cdn.sofifa.org/1x/18/players/204963.png,87,"['Daniel', 'Carvajal', 'Ramos', '', 'RB']","
Right",84,Carvajal,32,195000,73
113,85,41,92,86,89,83,81,84,90,79,76,15,9,13,11,6,48,38,62,76,76,27,72,80,77,78,79,18,80,76,31,55,82,72,26,,RM,"['""England""']","Feb 21, 1991",R. Mahrez,179,https://cdn.sofifa.org/1x/18/players/204485.png,84,"['Riyad', 'Mahrez', '', 'RM']","
Left",84,R. Mahrez,33,120000,67
114,71,80,57,51,73,83,53,60,70,70,52,13,10,13,11,11,82,85,80,76,64,83,62,41,82,76,81,83,76,76,85,92,59,45,25,,LCB,"['""England""', '""Netherlands""']","Jul 8, 1991",V. van Dijk,193,https://cdn.sofifa.org/1x/18/players/203376.png,86,"['Virgil', 'van', 'Dijk', '', 'CB']","
Right",84,V. van Dijk,31,145000,92
115,76,48,80,75,89,81,83,78,88,76,78,11,13,5,13,8,65,59,76,78,81,39,63,79,82,83,86,44,79,69,59,66,84,84,23,,SUB,"['""France""', '""Germany""']","Sep 20, 1993",J. Draxler,187,https://cdn.sofifa.org/1x/18/players/202166.png,87,"['Julian', 'Draxler', '', 'LW', 'CM', 'LM', 'CAM']","
Right",84,J. Draxler,39,120000,77
116,79,56,65,60,82,80,73,76,83,44,83,4,5,4,4,5,86,24,79,51,76,14,70,85,80,79,80,20,86,73,14,81,76,81,24,,SUB,"['""England""', '""Spain""']","Oct 23, 1992",Morata,189,https://cdn.sofifa.org/1x/18/players/201153.png,88,"['Álvaro', 'Borja', 'Morata', 'Martín', '', 'ST']","
Right",84,Morata,41,170000,85
117,45,41,50,31,22,20,19,12,20,15,13,83,80,83,82,86,14,22,64,32,17,11,21,15,81,35,22,12,51,31,13,67,55,14,24,,GK,"['""Germany""']","May 12, 1993",T. Horn,192,https://cdn.sofifa.org/1x/18/players/200316.png,90,"['Timo', 'Horn', '', 'GK']","
Left",84,T. Horn,31,39000,90
118,88,60,83,78,85,80,78,81,87,70,85,11,13,13,6,10,65,39,65,64,87,27,71,85,84,79,85,33,87,85,34,64,79,75,24,,LM,"['""England""']","Jul 8, 1992",H. Son,183,https://cdn.sofifa.org/1x/18/players/200104.png,87,"['Heung', 'Min', 'Son', '', 'LM', 'ST']","
Right",84,H. Son,39,125000,65
119,63,43,67,62,21,48,19,15,15,14,18,86,80,74,81,87,16,25,82,31,18,13,16,9,84,32,20,13,64,36,15,73,48,13,26,,GK,"['""France""', '""Portugal""']","Oct 1, 1990",A. Lopes,184,https://cdn.sofifa.org/1x/18/players/199482.png,86,"['Anthony', 'Lopes', '', 'GK']","
Left",84,A. Lopes,26,78000,81
120,68,78,61,60,71,82,49,45,61,16,25,8,10,7,14,13,80,86,76,71,60,87,41,32,80,71,65,82,72,69,86,82,50,27,25,,CB,"['""Italy""', '""Netherlands""']","Feb 5, 1992",S. de Vrij,189,https://cdn.sofifa.org/1x/18/players/198176.png,89,"['Stefan', 'de', 'Vrij', '', 'CB']","
Right",84,S. de Vrij,35,73000,78
121,57,25,70,30,23,58,11,15,19,13,11,81,85,71,79,90,12,19,75,31,17,14,21,12,79,33,23,19,56,30,12,52,44,19,24,,GK,"['""Italy""', '""Italy""']","Nov 10, 1992",M. Perin,188,https://cdn.sofifa.org/1x/18/players/198009.png,89,"['Mattia', 'Perin', '', 'GK']","
Right",84,M. Perin,30,36000,77
122,82,70,87,84,83,85,64,74,85,71,85,11,6,9,5,6,72,40,76,59,75,23,84,87,85,79,81,30,85,79,42,76,74,81,26,,SUB,"['""England""', '""France""']","May 28, 1991",A. Lacazette,175,https://cdn.sofifa.org/1x/18/players/193301.png,87,"['Alexandre', 'Lacazette', '', 'ST']","
Right",84,A. Lacazette,39,180000,73
123,88,69,89,85,86,76,77,83,85,64,76,5,11,14,5,7,53,64,71,72,73,49,72,82,81,81,87,55,84,86,53,63,84,81,28,,LW,"['""England""']","Jan 21, 1989",H. Mkhitaryan,177,https://cdn.sofifa.org/1x/18/players/192883.png,84,"['Henrikh', 'Mkhitaryan', '', 'CAM', 'RW', 'RM', 'LM']","
Right",84,H. Mkhitaryan,31,175000,75
124,85,63,88,79,86,85,78,83,85,76,86,12,16,9,12,13,78,39,68,64,80,20,82,89,87,80,79,18,80,77,21,59,74,86,29,,RW,"['""Spain""', '""Spain""']","Aug 1, 1987",Iago Aspas,176,https://cdn.sofifa.org/1x/18/players/192629.png,84,"['Iago', 'Aspas', 'Juncal', '', 'RW', 'ST']","
Left",84,Iago Aspas,30,51000,67
125,51,31,42,37,19,65,11,24,11,62,10,83,80,79,83,84,13,20,75,26,14,15,23,15,81,24,24,13,54,32,14,80,52,13,32,,GK,"['""France""']","Oct 27, 1984",D. Subašić,191,https://cdn.sofifa.org/1x/18/players/192593.png,84,"['Danijel', 'Subašić', '', 'GK']","
Right",84,D. Subašić,18,46000,84
126,53,86,34,55,59,79,29,35,51,26,27,10,14,5,8,10,85,84,82,59,20,85,39,24,79,63,57,82,58,72,85,90,23,17,29,,RCB,"['""France""', '""Poland""']","Feb 3, 1988",K. Glik,190,https://cdn.sofifa.org/1x/18/players/190547.png,84,"['Kamil', 'Glik', '', 'CB']","
Right",84,K. Glik,24,60000,80
127,96,55,93,91,89,82,78,82,90,78,67,13,15,9,12,5,50,36,61,68,80,28,77,77,83,80,86,32,92,74,36,63,78,76,26,,LW,"['""Italy""', '""Brazil""']","Sep 14, 1990",Douglas Costa,172,https://cdn.sofifa.org/1x/18/players/190483.png,84,"['Douglas', 'Costa', 'de', 'Souza', '', 'LM', 'RW', 'LW']","
Left",84,Douglas Costa,33,150000,70
128,55,58,69,72,83,78,84,89,78,90,75,5,9,12,14,8,63,82,55,87,80,64,83,79,79,90,79,56,50,80,66,72,85,72,28,,RCM,"['""Spain""', '""Spain""']","Apr 16, 1989",Parejo,182,https://cdn.sofifa.org/1x/18/players/189513.png,84,"['Daniel', 'Parejo', 'Muñoz', '', 'CM', 'CAM', 'CDM']","
Right",84,Parejo,31,59000,74
129,87,78,70,72,78,75,81,76,77,71,51,12,6,16,15,8,74,80,83,67,68,79,63,66,82,77,86,83,93,90,84,81,69,57,27,,RB,"['""England""', '""England""']","May 28, 1990",K. Walker,183,https://cdn.sofifa.org/1x/18/players/188377.png,85,"['Kyle', 'Walker', '', 'RB', 'RWB']","
Right",84,K. Walker,29,170000,70
130,51,40,55,51,22,65,12,16,11,14,12,85,82,74,83,87,16,15,71,36,14,11,18,14,81,32,15,12,47,45,13,65,48,14,27,,SUB,"['""Italy""', '""Poland""']","Apr 18, 1990",W. Szczęsny,195,https://cdn.sofifa.org/1x/18/players/186153.png,86,"['Wojciech', 'Szczęsny', '', 'GK']","
Right",84,W. Szczęsny,25,120000,90
131,86,46,93,87,85,87,78,83,93,78,76,13,16,12,7,7,46,38,72,69,75,24,75,81,84,77,69,25,75,83,36,49,79,73,27,,LM,"['""Portugal""']","Feb 8, 1990",Y. Brahimi,175,https://cdn.sofifa.org/1x/18/players/184267.png,84,"['Yacine', 'Brahimi', '', 'LM']","
Right",84,Y. Brahimi,32,27000,66
132,86,73,92,79,84,82,83,78,85,72,71,10,7,11,12,11,51,38,72,79,77,34,73,82,80,82,83,56,86,73,59,60,81,77,29,,SUB,"['""France""', '""Argentina""']","Feb 14, 1988",A. Di María,180,https://cdn.sofifa.org/1x/18/players/183898.png,84,"['Ángel', 'Di', 'María', '', 'RW', 'LW']","
Left",84,A. Di María,30,145000,69
133,91,44,89,81,84,79,76,82,86,83,77,14,12,13,7,13,31,55,46,77,81,43,70,80,82,80,78,51,86,87,57,63,83,59,28,,RW,"['""England""', '""Brazil""']","Aug 9, 1988",Willian,175,https://cdn.sofifa.org/1x/18/players/180403.png,84,"['Willian', 'Borges', 'da', 'Silva', '', 'RW', 'RM']","
Right",84,Willian,31,200000,77
134,69,86,72,56,79,77,68,70,66,76,55,11,12,10,7,14,81,84,80,78,73,77,75,54,77,78,79,83,72,75,84,81,69,64,30,,SUB,"['""England""']","Apr 22, 1987",David Luiz,189,https://cdn.sofifa.org/1x/18/players/179944.png,84,"['David', 'Luiz', 'Moreira', 'Marinho', '', 'CB']","
Right",84,David Luiz,23,160000,84
135,60,82,59,52,81,84,72,68,78,68,69,11,9,5,15,8,76,86,68,81,78,74,69,80,86,85,82,76,68,78,82,89,82,78,30,,RCM,"['""Italy""', '""Germany""']","Apr 4, 1987",S. Khedira,189,https://cdn.sofifa.org/1x/18/players/179846.png,84,"['Sami', 'Khedira', '', 'CM', 'CDM']","
Right",84,S. Khedira,29,160000,90
136,59,20,62,58,14,39,24,23,15,22,14,85,83,77,82,84,13,22,73,39,23,12,15,12,79,39,24,14,54,41,15,73,46,22,28,,GK,"['""Spain""']","Jun 28, 1989",Sergio Asenjo,189,https://cdn.sofifa.org/1x/18/players/178750.png,85,"['Sergio', 'Asenjo', 'Andrés', '', 'GK']","
Right",84,Sergio Asenjo,25,46000,87
137,49,90,54,58,74,83,60,54,62,45,53,5,12,9,11,8,90,88,81,77,63,82,52,57,85,77,76,87,53,74,86,84,76,61,28,,CDM,"['""Germany""']","Sep 2, 1988",Javi Martínez,190,https://cdn.sofifa.org/1x/18/players/177610.png,84,"['Javier', 'Martínez', 'Aginaga', '', 'CDM', 'CB']","
Right",84,Javi Martínez,25,145000,81
138,75,57,79,80,90,82,85,90,86,81,76,11,15,9,14,12,59,37,48,80,81,29,71,77,75,84,78,39,72,73,36,72,87,77,30,,CAM,"['""France""', '""France""']","Mar 29, 1987",D. Payet,175,https://cdn.sofifa.org/1x/18/players/177388.png,84,"['Dimitri', 'Payet', '', 'CAM', 'LW']","
Right",84,D. Payet,29,55000,77
139,66,61,77,69,89,87,70,85,84,77,88,12,11,7,8,5,84,34,69,70,85,23,84,87,85,75,84,25,65,74,36,61,83,85,33,,ST,"['""Portugal""']","Apr 1, 1984",Jonas,182,https://cdn.sofifa.org/1x/18/players/176769.png,84,"['Jonas', 'Gonçalves', 'Oliveira', '', 'ST']","
Right",84,Jonas,19,27000,74
140,78,78,81,79,85,84,76,78,84,78,56,4,3,4,2,4,64,78,68,83,80,70,78,78,80,87,80,78,78,77,78,72,84,76,31,,SUB,"['""Italy""']","Jan 19, 1986",C. Marchisio,180,https://cdn.sofifa.org/1x/18/players/173210.png,84,"['Claudio', 'Marchisio', '', 'CM', 'CDM']","
Right",84,C. Marchisio,26,160000,74
141,67,73,50,36,68,84,45,52,60,76,57,14,10,14,8,14,93,83,46,70,81,81,60,53,84,75,92,82,70,62,89,82,59,60,34,,CB,"['""Germany""']","Sep 10, 1982",Naldo,198,https://cdn.sofifa.org/1x/18/players/171919.png,84,"['Ronaldo', 'Aparecido', 'Rodrigues', '', 'CB']","
Right",84,Naldo,9,63000,91
142,45,31,51,55,15,57,11,17,12,12,11,82,84,77,85,82,12,25,72,34,11,11,25,12,78,33,21,11,50,37,12,76,49,13,30,,GK,"['""France""']","Sep 27, 1986",S. Ruffier,188,https://cdn.sofifa.org/1x/18/players/167628.png,84,"['Stéphane', 'Ruffier', '', 'GK']","
Right",84,S. Ruffier,20,49000,93
143,75,79,82,76,89,90,65,65,89,55,66,16,14,11,16,14,70,82,77,80,71,71,67,70,84,86,85,70,77,76,83,91,80,73,29,,LDM,"['""England""', '""Belgium""']","Jul 16, 1987",M. Dembélé,185,https://cdn.sofifa.org/1x/18/players/162240.png,84,"['Moussa', 'Dembélé', '', 'CM', 'CDM']","
Left",84,M. Dembélé,30,150000,88
144,94,56,92,94,87,84,82,79,89,79,76,8,11,12,9,6,38,40,70,74,79,24,72,81,83,82,76,34,86,78,30,48,85,72,29,,LF,"['""Italy""']","Feb 15, 1988",A. Gómez,165,https://cdn.sofifa.org/1x/18/players/143076.png,84,"['Alejandro', 'Gómez', '', 'CF', 'LW', 'ST']","
Right",84,A. Gómez,31,60000,68
145,60,66,51,64,65,82,40,50,64,31,21,4,2,4,2,4,72,90,82,65,39,88,60,28,80,65,54,86,76,54,88,85,62,35,36,,SUB,"['""Italy""']","May 8, 1981",A. Barzagli,187,https://cdn.sofifa.org/1x/18/players/137186.png,84,"['Andrea', 'Barzagli', '', 'CB']","
Right",84,A. Barzagli,4,105000,87
